,Country,iso3c,Year,GPI,Military_Expenditure
2307,Central African Rep.,CAF,2022,3.021,
2308,Chad,TCD,2022,2.591,331.746766
2309,Chile,CHL,2022,1.84,4649.295736
2310,China,CHN,2022,2.01,291958.4285
2311,Colombia,COL,2022,2.729,9661.013162
2312,Costa Rica,CRI,2022,1.732,0
2313,Côte d'Ivoire,CIV,2022,2.144,
2314,Croatia,HRV,2022,1.44,1282.110613
2315,Cuba,CUB,2022,2.083,
2316,Cyprus,CYP,2022,1.903,532.5123899
2317,Czechia,CZE,2022,1.318,4005.428326
2318,Dem. Rep. Congo,COD,2022,3.166,
2319,Denmark,DNK,2022,1.296,5475.015488
2320,Djibouti,DJI,2022,2.213,
2321,Dominican Republic,DOM,2022,1.99,760.7632419
2322,Ecuador,ECU,2022,1.988,2586.48
2323,Egypt,EGY,2022,2.342,4645.922048
2324,El Salvador,SLV,2022,2.231,458.494
2325,Eq. Guinea,GNQ,2022,1.863,
2326,Eritrea,ERI,2022,2.494,
2327,Estonia,EST,2022,1.662,818.2789637
2328,eSwatini,SWZ,2022,2.033,
2329,Ethiopia,ETH,2022,2.806,1031.400406
2330,Finland,FIN,2022,1.439,4446.368019
2331,France,FRA,2022,1.895,53638.74877
2332,Gabon,GAB,2022,1.973,277.674769
2333,Georgia,GEO,2022,2.065,360.3441707
2334,Germany,DEU,2022,1.462,56153.12124
2335,Ghana,GHA,2022,1.759,229.2788662
2336,Greece,GRC,2022,1.838,8745.382719
2337,Guatemala,GTM,2022,2.139,441.3795951
2338,Guinea,GIN,2022,2.332,441.2601697
2339,Guinea-Bissau,GNB,2022,2.156,24.53867814
2340,Guyana,GUY,2022,2.14,88.19824121
2341,Haiti,HTI,2022,2.254,12.7045283
2342,Honduras,HND,2022,2.269,458.3103621
2343,Hungary,HUN,2022,1.411,3256.817191
2344,Iceland,ISL,2022,1.107,0
2345,India,IND,2022,2.578,79976.78933
2346,Indonesia,IDN,2022,1.8,10133.92349
2347,Iran,IRN,2022,2.687,7334.035773
2348,Iraq,IRQ,2022,3.157,4683.139093
2349,Ireland,IRL,2022,1.288,1164.312099
2350,Israel,ISR,2022,2.576,23406.07457
2351,Italy,ITA,2022,1.643,34691.88116
2352,Jamaica,JAM,2022,1.99,220.5306511
2353,Japan,JPN,2022,1.336,46880.19467
2354,Jordan,JOR,2022,1.849,2323.347887
2355,Kazakhstan,KAZ,2022,2.071,1163.053994
2356,Kenya,KEN,2022,2.303,1155.179523
2357,Kosovo,KSV,2022,1.938,107.6015802
2358,Kuwait,KWT,2022,1.739,8244.121401
2359,Kyrgyzstan,KGZ,2022,2.028,
2360,Laos,LAO,2022,1.809,
2361,Latvia,LVA,2022,1.673,856.1427718
2362,Lebanon,LBN,2022,2.615,218.747732
2363,Lesotho,LSO,2022,2.089,34.6684999
2364,Liberia,LBR,2022,1.973,36.775
2365,Libya,LBY,2022,2.93,
2366,Lithuania,LTU,2022,1.724,1734.372765
2367,Madagascar,MDG,2022,1.995,98.14916922
2368,Malawi,MWI,2022,1.895,117.5469567
2369,Malaysia,MYS,2022,1.471,3673.788248
2370,Mali,MLI,2022,2.911,582.0175525
2371,Mauritania,MRT,2022,2.193,225.3521355
2372,Mauritius,MUS,2022,1.57,17.88459597
2373,Mexico,MEX,2022,2.612,10065.2684
2374,Moldova,MDA,2022,1.882,47.74981511
2375,Mongolia,MNG,2022,1.775,107.5040976
2376,Montenegro,MNE,2022,1.801,98.01151901
2377,Morocco,MAR,2022,1.969,4995.028074
2378,Mozambique,MOZ,2022,2.316,281.8674604
2379,Myanmar,MMR,2022,2.631,3731.993506
2380,Namibia,NAM,2022,1.908,367.5974307
2381,Nepal,NPL,2022,1.947,417.4952194
2382,Netherlands,NLD,2022,1.522,13632.44339
2383,New Zealand,NZL,2022,1.269,2829.085839
2384,Nicaragua,NIC,2022,2.334,84.21404786
2385,Niger,NER,2022,2.655,242.5070463
2386,Nigeria,NGA,2022,2.725,3109.384939
2387,North Korea,PRK,2022,2.942,
2388,Macedonia,MKD,2022,1.704,
2389,Norway,NOR,2022,1.465,8697.821939
2390,Oman,OMN,2022,1.889,5783.485046
2391,Pakistan,PAK,2022,2.789,10358.13859
2392,Palestine,PSE,2022,2.552,
2393,Panama,PAN,2022,1.876,0
2394,Papua New Guinea,PNG,2022,2.046,97.48777575
2395,Paraguay,PRY,2022,1.976,365.6882526
2396,Peru,PER,2022,2.091,2799.190985
2397,Philippines,PHL,2022,2.339,5321.933198
2398,Poland,POL,2022,1.552,15341.31342
2399,Portugal,PRT,2022,1.301,3566.560368
2400,Qatar,QAT,2022,1.533,15412.08791
2401,Republic of the Congo,COG,2022,2.184,
2402,Romania,ROU,2022,1.64,5187.965337
2403,Russia,RUS,2022,3.275,102366.6365
2404,Rwanda,RWA,2022,1.945,176.4316646
2405,Saudi Arabia,SAU,2022,2.288,70920
2406,Senegal,SEN,2022,1.916,421.0137438
2407,Serbia,SRB,2022,1.832,1723.486852
2408,Sierra Leone,SLE,2022,1.803,28.00096113
2409,Singapore,SGP,2022,1.326,12034.03724
2410,Slovakia,SVK,2022,1.499,2085.664762
2411,Slovenia,SVN,2022,1.316,775.1562934
2412,Somalia,SOM,2022,3.125,
2413,South Africa,ZAF,2022,2.283,3110.121447
2414,South Korea,KOR,2022,1.779,
2415,S. Sudan,SSD,2022,3.184,
2416,Spain,ESP,2022,1.603,20306.57063
2417,Sri Lanka,LKA,2022,2.02,1002.002151
2418,Sudan,SDN,2022,3.007,
2419,Sweden,SWE,2022,1.564,7722.479441
2420,Switzerland,CHE,2022,1.357,5652.315106
2421,Syria,SYR,2022,3.356,
2422,Taiwan,TWN,2022,1.618,15261.44644
2423,Tajikistan,TJK,2022,2.031,203.9420833
2424,Tanzania,TZA,2022,2.001,832.2344787
2425,Thailand,THA,2022,2.098,6030.950057
2426,The Gambia,GMB,2022,1.792,
2427,Timor-Leste,TLS,2022,1.839,
2428,Togo,TGO,2022,2.094,336.6083233
2429,Trinidad and Tobago,TTO,2022,2.005,217.1632506
2430,Tunisia,TUN,2022,1.996,1156.186916
2431,Turkey,TUR,2022,2.785,
2432,Turkmenistan,TKM,2022,2.116,
2433,Uganda,UGA,2022,2.309,924.7558857
2434,Ukraine,UKR,2022,2.971,41183.92747
2435,United Arab Emirates,ARE,2022,1.865,
2436,United Kingdom,GBR,2022,1.667,64081.63428
2437,United States of America,USA,2022,2.44,860692.2
2438,Uruguay,URY,2022,1.795,1297.897837
2439,Uzbekistan,UZB,2022,2.001,
2440,Venezuela,VEN,2022,2.798,4.627333502
2441,Vietnam,VNM,2022,1.786,
2442,Yemen,YEM,2022,3.394,
2443,Zambia,ZMB,2022,1.841,326.0787596
2444,Zimbabwe,ZWE,2022,2.35,332.7173373
