Country,Year,suicide_rate,GDP
Slovenia,2016,0,
Türkiye,2016,26,
Uzbekistan,2016,0,
Albania,2017,0,
Armenia,2017,0,
Antigua and Barbuda,2017,0,
Austria,2017,2,
Belgium,2017,2,
Switzerland,2017,1,
Chile,2017,1,
Czechia,2017,2,
Germany,2017,21,
Dominica,2017,0,
Denmark,2017,3,
Spain,2017,13,
Finland,2017,0,
France,2017,15,
Greece,2017,4,
Hungary,2017,0,
Iceland,2017,0,
Italy,2017,19,
Jordan,2017,0,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,0,
Sri Lanka,2017,0,
Lithuania,2017,1,
Latvia,2017,0,
Mexico,2017,2,
Mongolia,2017,0,
Norway,2017,0,
Oman,2017,3,
Russian Federation,2017,25,
Slovakia,2017,0,
Slovenia,2017,0,
Türkiye,2017,33,
Uzbekistan,2017,0,
Albania,2018,0,
Armenia,2018,0,
Antigua and Barbuda,2018,0,
Austria,2018,7,
Belgium,2018,3,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,2,
Barbados,2018,0,
Switzerland,2018,3,
Chile,2018,1,
Czechia,2018,1,
Germany,2018,19,
Dominica,2018,0,
Denmark,2018,2,
Spain,2018,14,
Finland,2018,0,
France,2018,14,
Guyana,2018,0,
Croatia,2018,1,
Hungary,2018,1,
Iceland,2018,0,
Italy,2018,12,
Jordan,2018,5,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,0,
Sri Lanka,2018,0,
Lithuania,2018,0,
Latvia,2018,0,
Mexico,2018,1,
Mongolia,2018,0,
Norway,2018,1,
Oman,2018,0,
Russian Federation,2018,23,
Slovakia,2018,0,
Slovenia,2018,0,
Türkiye,2018,31,
Uzbekistan,2018,1,
Albania,2019,0,
Antigua and Barbuda,2019,0,
Austria,2019,11,
Bolivia (Plurinational State of),2019,0,
Barbados,2019,0,
Bhutan,2019,0,
Canada,2019,4,
Switzerland,2019,1,
Chile,2019,3,
Colombia,2019,19,
Costa Rica,2019,10,
Germany,2019,18,
Dominica,2019,0,
Denmark,2019,3,
Dominican Republic,2019,9,
Spain,2019,12,
France,2019,16,
Guyana,2019,0,
Honduras,2019,0,
Croatia,2019,0,
Hungary,2019,0,
Iceland,2019,0,
Italy,2019,17,
Jordan,2019,3,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,0,
Latvia,2019,0,
Mexico,2019,6,
Norway,2019,0,
Russian Federation,2019,20,
El Salvador,2019,0,
Slovakia,2019,0,
Slovenia,2019,0,
Türkiye,2019,33,
Uruguay,2019,0,
Albania,2020,0,
Antigua and Barbuda,2020,0,
Austria,2020,2,
Belgium,2020,2,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bolivia (Plurinational State of),2020,0,
Barbados,2020,0,
Bhutan,2020,0,
Canada,2020,2,
Switzerland,2020,7,
Chile,2020,2,
Colombia,2020,23,
Costa Rica,2020,2,
Czechia,2020,0,
Germany,2020,28,
Dominica,2020,0,
Denmark,2020,2,
Dominican Republic,2020,9,
Spain,2020,16,
France,2020,10,
Guyana,2020,1,
Honduras,2020,0,
Croatia,2020,0,
Hungary,2020,0,
Iceland,2020,0,
Italy,2020,11,
Jordan,2020,2,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,0,
Lithuania,2020,0,
Latvia,2020,0,
"China, Macao Special Administrative Region",2020,1,
Mexico,2020,3,
Norway,2020,1,
Russian Federation,2020,27,
El Salvador,2020,0,
Slovakia,2020,0,
Slovenia,2020,0,
Türkiye,2020,31,
Uruguay,2020,0,
Saint Vincent and the Grenadines,2020,0,
Albania,2021,0,
Austria,2021,1,
Bahamas,2021,3,
Belize,2021,1,
Bolivia (Plurinational State of),2021,0,
Barbados,2021,0,
Canada,2021,2,
Switzerland,2021,2,
Chile,2021,2,
Czechia,2021,3,
Germany,2021,19,
Dominica,2021,0,
Denmark,2021,4,
Ecuador,2021,7,
France,2021,15,
Greece,2021,1,
Grenada,2021,1,
Guyana,2021,0,
Honduras,2021,0,
Croatia,2021,0,
Hungary,2021,0,
Iceland,2021,1,
Italy,2021,12,
Jordan,2021,1,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,0,
Lithuania,2021,0,
Latvia,2021,1,
Mexico,2021,3,
Norway,2021,0,
El Salvador,2021,0,
Slovakia,2021,0,
Slovenia,2021,0,
Türkiye,2021,19,
Uruguay,2021,0,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,0,
Albania,2022,0,
Antigua and Barbuda,2022,0,
Austria,2022,4,
Bahamas,2022,0,
Bosnia and Herzegovina,2022,0,
Belize,2022,0,
Bolivia (Plurinational State of),2022,0,
Barbados,2022,0,
Canada,2022,0,
Switzerland,2022,1,
Chile,2022,6,
Czechia,2022,1,
Germany,2022,20,
Dominica,2022,0,
Denmark,2022,1,
Ecuador,2022,7,
France,2022,13,
Greece,2022,2,
Grenada,2022,0,
Guyana,2022,0,
Honduras,2022,0,
Croatia,2022,0,
Hungary,2022,1,
Iceland,2022,0,
Italy,2022,9,
Jordan,2022,2,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,0,
Lithuania,2022,0,
Latvia,2022,0,
Mexico,2022,5,
Montenegro,2022,0,
Norway,2022,0,
El Salvador,2022,0,
Slovakia,2022,0,
Slovenia,2022,0,
Türkiye,2022,35,
Uruguay,2022,3,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,0,
Aruba,1990,0,
Anguilla,1990,0,
Armenia,1990,178,
Antigua and Barbuda,1990,1,
Australia,1990,374,
Austria,1990,89,
Azerbaijan,1990,329,
Belgium,1990,103.6721311,
Bulgaria,1990,227,
Bahamas,1990,45,
Bosnia and Herzegovina,1990,73,
Belarus,1990,508,
Bermuda,1990,1,
Brazil,1990,29301.1893,
Barbados,1990,34,
Bhutan,1990,20,
Canada,1990,657,
Switzerland,1990,110,
Colombia,1990,24330,
Costa Rica,1990,139,
Cayman Islands,1990,2,
Cyprus,1990,5,
Germany,1990,931,
Denmark,1990,41,
Ecuador,1990,892,
Egypt,1990,269,
Spain,1990,483.9579924,
Estonia,1990,118,
Finland,1990,152,
Fiji,1990,32,
France,1990,1355,
United Kingdom (England and Wales),1990,554,
United Kingdom (Northern Ireland),1990,99.7285604,
United Kingdom (Scotland),1990,76.25551631,
Georgia,1990,270,
Greece,1990,104,
Guyana,1990,90,
"China, Hong Kong Special Administrative Region",1990,137,
Honduras,1990,495.5328,
Croatia,1990,137,
Hungary,1990,201,
India,1990,44162,
Ireland,1990,17,
Iraq,1990,1168,
Israel,1990,147,
Italy,1990,1794,
Jamaica,1990,544,
Jordan,1990,120,
Japan,1990,676,
Kazakhstan,1990,1475,
Republic of Korea,1990,208.0324328,
Saint Lucia,1990,14,
Sri Lanka,1990,1985,
Lesotho,1990,519,
Lithuania,1990,180,
Morocco,1990,89,
Republic of Moldova,1990,290,
Maldives,1990,1,
Mexico,1990,14493,
Malta,1990,4,
Myanmar,1990,2046,
Montserrat,1990,0,
Mauritius,1990,20,
Malaysia,1990,313,
Nicaragua,1990,672,
Netherlands (Kingdom of the),1990,135,
Norway,1990,47,
Nepal,1990,354,
New Zealand,1990,63.3480663,
Pakistan,1990,8209,
Panama,1990,278,
Philippines,1990,9281,
Poland,1990,679,
Puerto Rico,1990,600,
Portugal,1990,154.8689629,
Qatar,1990,4,
Romania,1990,796,
Russian Federation,1990,21145,
Singapore,1990,47,
Sao Tome and Principe,1990,8,
Slovakia,1990,93,
Slovenia,1990,41,
Sweden,1990,95,
Eswatini,1990,163,
Turks and Caicos Islands,1990,0,
Thailand,1990,5344,
Tajikistan,1990,168,
Turkmenistan,1990,332,
Ukraine,1990,2558,
Uruguay,1990,206,
United States of America,1990,23438,
Uzbekistan,1990,1125,
Saint Vincent and the Grenadines,1990,11,
Venezuela (Bolivarian Republic of),1990,2474,
British Virgin Islands,1990,1,
Zambia,1990,550,
Zimbabwe,1990,587,
Anguilla,1991,1,
Armenia,1991,186,
Antigua and Barbuda,1991,3,
Australia,1991,340,
Austria,1991,103,
Azerbaijan,1991,357,
Belgium,1991,102.2322404,
Bulgaria,1991,375,
Bahamas,1991,28,
Belarus,1991,465,
Bermuda,1991,3,
Brazil,1991,28148.47288,
Barbados,1991,21,
Bhutan,1991,12,
Canada,1991,754,
Switzerland,1991,98,
Colombia,1991,28424,
Costa Rica,1991,132,
Cayman Islands,1991,2,
Cyprus,1991,1,
Germany,1991,1127,
Denmark,1991,68,
Dominican Republic,1991,908,
Ecuador,1991,1153,
Egypt,1991,288,
Spain,1991,439.4999091,
Estonia,1991,119,
Finland,1991,154,
Fiji,1991,17,
France,1991,1355,
United Kingdom (England and Wales),1991,622,
United Kingdom (Northern Ireland),1991,114,
United Kingdom (Scotland),1991,64,
Georgia,1991,419,
Greece,1991,138,
Guyana,1991,192,
"China, Hong Kong Special Administrative Region",1991,92,
Honduras,1991,703.793238,
Croatia,1991,437,
Hungary,1991,307,
India,1991,48574,
Ireland,1991,23,
Iraq,1991,1171,
Israel,1991,112,
Italy,1991,1938,
Jamaica,1991,566,
Jordan,1991,121,
Japan,1991,639,
Kazakhstan,1991,1512,
Kiribati,1991,0,
Republic of Korea,1991,216.5551768,
Saint Lucia,1991,10,
Lesotho,1991,549,
Lithuania,1991,214,
"China, Macao Special Administrative Region",1991,12,
Morocco,1991,124,
Republic of Moldova,1991,290,
Mexico,1991,15128,
Marshall Islands,1991,5,
Malta,1991,3,
Montserrat,1991,0,
Mauritius,1991,29,
Malaysia,1991,384,
Nicaragua,1991,732,
Netherlands (Kingdom of the),1991,177,
Norway,1991,50,
New Zealand,1991,53.60220994,
Panama,1991,294,
Philippines,1991,8707,
Poland,1991,849,
Puerto Rico,1991,817,
Portugal,1991,152.0531636,
Qatar,1991,4,
Romania,1991,826,
Russian Federation,1991,22621,
Singapore,1991,51,
Sao Tome and Principe,1991,7,
Slovakia,1991,128,
Slovenia,1991,40,
Sweden,1991,115,
Eswatini,1991,170,
Turks and Caicos Islands,1991,0,
Thailand,1991,5585.69747,
Tajikistan,1991,148,
Turkmenistan,1991,306,
Ukraine,1991,2648,
Uruguay,1991,194,
United States of America,1991,24703,
Uzbekistan,1991,1062,
Saint Vincent and the Grenadines,1991,18,
Venezuela (Bolivarian Republic of),1991,2502,
British Virgin Islands,1991,0,
Zambia,1991,684,
Anguilla,1992,0,
Albania,1992,130,
Armenia,1992,305,
Antigua and Barbuda,1992,2,
Australia,1992,301,
Austria,1992,97,
Azerbaijan,1992,564,
Belgium,1992,120.9508197,
Bulgaria,1992,462,
Bahamas,1992,41,
Belarus,1992,594,
Bermuda,1992,1,
Brazil,1992,25966.84014,
Barbados,1992,22,
Bhutan,1992,27,
Canada,1992,733,
Switzerland,1992,93,
Colombia,1992,28184,
Costa Rica,1992,160,
Cuba,1992,673,
Cayman Islands,1992,1,
Cyprus,1992,2,
Germany,1992,1158,
Denmark,1992,62,
Dominican Republic,1992,807,
Ecuador,1992,935,
Egypt,1992,276,
Spain,1992,440.77014,
Estonia,1992,217,
Finland,1992,156,
Fiji,1992,26,
France,1992,1342,
United Kingdom (England and Wales),1992,581,
United Kingdom (Northern Ireland),1992,108,
United Kingdom (Scotland),1992,110,
Georgia,1992,770,
Greece,1992,137,
Greenland,1992,13,
Guatemala,1992,2669,
Guyana,1992,105,
"China, Hong Kong Special Administrative Region",1992,108,
Honduras,1992,955.106152,
Croatia,1992,387,
Hungary,1992,305,
India,1992,49688,
Ireland,1992,25,
Iraq,1992,1397,
Israel,1992,149,
Italy,1992,1476,
Jamaica,1992,632,
Jordan,1992,141,
Japan,1992,673,
Kazakhstan,1992,1880,
Cambodia,1992,429,
Kiribati,1992,0,
Republic of Korea,1992,239.799024,
Saint Lucia,1992,14,
Lesotho,1992,640,
Lithuania,1992,266,
Latvia,1992,259,
"China, Macao Special Administrative Region",1992,3,
Morocco,1992,132,
Republic of Moldova,1992,499,
Mexico,1992,16594,
Marshall Islands,1992,2,
Malta,1992,6,
Montserrat,1992,2,
Mauritius,1992,31,
Malaysia,1992,366,
Nicaragua,1992,826,
Netherlands (Kingdom of the),1992,193,
Norway,1992,46,
New Zealand,1992,66.59668508,
Panama,1992,311,
Philippines,1992,8293,
Poland,1992,857,
Puerto Rico,1992,864,
Portugal,1992,142.6671659,
Qatar,1992,6,
Romania,1992,839,
Russian Federation,1992,33912,
Singapore,1992,43,
Sao Tome and Principe,1992,12,
Slovenia,1992,48,
Sweden,1992,114,
Eswatini,1992,174,
Turks and Caicos Islands,1992,1,
Thailand,1992,5958.638719,
Tajikistan,1992,605,
Turkmenistan,1992,296,
Ukraine,1992,3370,
Uruguay,1992,182,
United States of America,1992,23760,
Uzbekistan,1992,1145,
Saint Vincent and the Grenadines,1992,18,
Venezuela (Bolivarian Republic of),1992,3266,
British Virgin Islands,1992,0,
Zambia,1992,768,
Anguilla,1993,1,
Albania,1993,191,
Armenia,1993,268,
Antigua and Barbuda,1993,4,
Australia,1993,333,
Austria,1993,80,
Azerbaijan,1993,478,
Belgium,1993,144.7090164,
Bulgaria,1993,490,
Bahamas,1993,35,
Belarus,1993,756,
Bermuda,1993,3,
Brazil,1993,28012.7513,
Barbados,1993,21,
Bhutan,1993,19,
Canada,1993,626,
Switzerland,1993,105,
Colombia,1993,28441,
Costa Rica,1993,160,
Cuba,1993,802,
Cayman Islands,1993,2,
Cyprus,1993,5,
Germany,1993,1348,
Denmark,1993,71,
Dominican Republic,1993,930,
Ecuador,1993,926,
Egypt,1993,244,
Spain,1993,473.7961448,
Estonia,1993,282,
Finland,1993,130,
Fiji,1993,15,
France,1993,1519,
United Kingdom (England and Wales),1993,566,
United Kingdom (Northern Ireland),1993,101,
United Kingdom (Scotland),1993,114,
Georgia,1993,878,
Greece,1993,150,
Greenland,1993,12,
Guatemala,1993,3231,
Guyana,1993,117,
"China, Hong Kong Special Administrative Region",1993,86,
Honduras,1993,1252.52276,
Croatia,1993,218,
Hungary,1993,298,
India,1993,47947,
Ireland,1993,23,
Iraq,1993,1118,
Israel,1993,141,
Italy,1993,1071,
Jamaica,1993,657,
Jordan,1993,165,
Japan,1993,715,
Kazakhstan,1993,2586,
Cambodia,1993,599,
Kiribati,1993,0,
Republic of Korea,1993,306.4313861,
Saint Lucia,1993,8,
Lesotho,1993,665,
Lithuania,1993,416,
Latvia,1993,387,
"China, Macao Special Administrative Region",1993,12,
Morocco,1993,148,
Republic of Moldova,1993,387,
Mexico,1993,16040,
Malta,1993,7,
Montserrat,1993,0,
Mauritius,1993,21,
Malaysia,1993,360,
Nicaragua,1993,762,
Netherlands (Kingdom of the),1993,192,
Norway,1993,38,
New Zealand,1993,41.4198895,
Panama,1993,308,
Philippines,1993,7758,
Poland,1993,905,
Puerto Rico,1993,954,
Portugal,1993,139.8513665,
Qatar,1993,4,
Romania,1993,737,
Russian Federation,1993,45060,
Singapore,1993,58,
Sao Tome and Principe,1993,8,
Slovakia,1993,137,
Slovenia,1993,26,
Sweden,1993,108,
Eswatini,1993,174,
Turks and Caicos Islands,1993,1,
Thailand,1993,5482.23635,
Tajikistan,1993,1304,
Turkmenistan,1993,332,
Ukraine,1993,3696,
United States of America,1993,24526,
Uzbekistan,1993,1139,
Saint Vincent and the Grenadines,1993,14,
Venezuela (Bolivarian Republic of),1993,4292,
British Virgin Islands,1993,0,
Zambia,1993,745,
Anguilla,1994,0,
Albania,1994,112,
Armenia,1994,157,
Antigua and Barbuda,1994,5,
Australia,1994,320,
Austria,1994,88,
Azerbaijan,1994,499,
Belgium,1994,120,
Bulgaria,1994,492,
Bahamas,1994,52,
Belarus,1994,829,
Bermuda,1994,6,
Brazil,1994,29851.41193,
Barbados,1994,20,
Bhutan,1994,20,
Canada,1994,596,
Switzerland,1994,80,
Colombia,1994,27079,
Costa Rica,1994,182,
Cuba,1994,901,
Cayman Islands,1994,2,
Cyprus,1994,7,
Czechia,1994,207,
Germany,1994,1949,
Denmark,1994,75,
Dominican Republic,1994,1005,
Ecuador,1994,1139,
Egypt,1994,231,
Spain,1994,429,
Estonia,1994,302,
Finland,1994,147,
Fiji,1994,35,
France,1994,1406,
United Kingdom (England and Wales),1994,633,
United Kingdom (Northern Ireland),1994,83,
United Kingdom (Scotland),1994,109,
Georgia,1994,578,
Greece,1994,133,
Greenland,1994,6,
Guatemala,1994,3239,
Guyana,1994,108,
"China, Hong Kong Special Administrative Region",1994,96,
Honduras,1994,1682.445375,
Croatia,1994,143,
Hungary,1994,313,
India,1994,47458,
Ireland,1994,25,
Iraq,1994,1267,
Iceland,1994,0,
Israel,1994,140,
Italy,1994,969,
Jamaica,1994,692,
Jordan,1994,197,
Japan,1994,751,
Kazakhstan,1994,2549,
Cambodia,1994,303,
Kiribati,1994,0,
Republic of Korea,1994,223.528331,
Saint Lucia,1994,10,
Liechtenstein,1994,0,
Lesotho,1994,833,
Lithuania,1994,465,
Luxembourg,1994,6,
Latvia,1994,348,
"China, Macao Special Administrative Region",1994,13,
Morocco,1994,184,
Republic of Moldova,1994,401,
Mexico,1994,15839,
Marshall Islands,1994,2,
Malta,1994,3,
Montserrat,1994,1,
Mauritius,1994,27,
Malaysia,1994,336,
Nicaragua,1994,725,
Netherlands (Kingdom of the),1994,171,
Norway,1994,33,
New Zealand,1994,56.85082873,
Panama,1994,323,
Philippines,1994,6446,
Poland,1994,917,
Puerto Rico,1994,995,
Portugal,1994,143,
Qatar,1994,5,
Romania,1994,776,
Russian Federation,1994,47870,
Singapore,1994,49,
Saint Helena,1994,0,
El Salvador,1994,7673,
Sao Tome and Principe,1994,8,
Slovakia,1994,129,
Slovenia,1994,41,
Sweden,1994,100,
Eswatini,1994,152,
Turks and Caicos Islands,1994,2,
Thailand,1994,5005.833981,
Tajikistan,1994,636,
Turkmenistan,1994,308,
Ukraine,1994,4223,
United States of America,1994,23326,
Uzbekistan,1994,1219,
Saint Vincent and the Grenadines,1994,13,
Venezuela (Bolivarian Republic of),1994,4733,
British Virgin Islands,1994,0,
South Africa,1994,25965,
Zambia,1994,831,
Aruba,1995,6,
Anguilla,1995,1,
Albania,1995,259,
Armenia,1995,116,
Antigua and Barbuda,1995,7,
Australia,1995,356,
Austria,1995,78,
Azerbaijan,1995,443,
Belgium,1995,142,
Bulgaria,1995,494,
Bahrain,1995,5,
Bahamas,1995,40,
Belarus,1995,960,
Brazil,1995,34000.09058,
Barbados,1995,17,
Bhutan,1995,16,
Canada,1995,587,
Switzerland,1995,82,
China,1995,27356,
Colombia,1995,22321,
Costa Rica,1995,184,
Cuba,1995,852,
Cayman Islands,1995,2,
Cyprus,1995,9,
Czechia,1995,176,
Germany,1995,2032,
Denmark,1995,59,
Dominican Republic,1995,1007,
Ecuador,1995,1372.13053,
Spain,1995,411,
Estonia,1995,246,
Finland,1995,146,
Fiji,1995,24,
France,1995,1336,
United Kingdom (England and Wales),1995,662,
United Kingdom (Northern Ireland),1995,22,
United Kingdom (Scotland),1995,125,
Georgia,1995,391,
Greece,1995,151,
Greenland,1995,11,
Guatemala,1995,3260,
Guyana,1995,109,
"China, Hong Kong Special Administrative Region",1995,73,
Honduras,1995,1534,
Croatia,1995,166,
Hungary,1995,296,
India,1995,46386,
Ireland,1995,43,
Iceland,1995,0,
Israel,1995,112,
Italy,1995,1012,
Jamaica,1995,780,
Jordan,1995,35,
Japan,1995,724,
Kazakhstan,1995,2447,
Cambodia,1995,397,
Kiribati,1995,0,
Saint Kitts and Nevis,1995,4,
Republic of Korea,1995,228.1771004,
Saint Lucia,1995,16,
Liechtenstein,1995,0,
Sri Lanka,1995,1614,
Lithuania,1995,502,
Luxembourg,1995,2,
Latvia,1995,288,
"China, Macao Special Administrative Region",1995,8,
Republic of Moldova,1995,402,
Maldives,1995,2,
Mexico,1995,15612,
Myanmar,1995,1613,
Montserrat,1995,0,
Mauritius,1995,25,
Malaysia,1995,396,
Namibia,1995,373,
Nicaragua,1995,707,
Netherlands (Kingdom of the),1995,193,
Norway,1995,42,
New Zealand,1995,39,
Panama,1995,377,
Poland,1995,853,
Puerto Rico,1995,864,
Portugal,1995,109,
State of Palestine,1995,31,
Romania,1995,758,
Russian Federation,1995,45257,
Singapore,1995,54,
Saint Helena,1995,0,
El Salvador,1995,7977,
San Marino,1995,0,
Slovakia,1995,128,
Slovenia,1995,44,
Sweden,1995,87,
Turks and Caicos Islands,1995,1,
Thailand,1995,4542,
Tajikistan,1995,435,
Turkmenistan,1995,269,
Tonga,1995,2,
United Republic of Tanzania,1995,2110,
Uganda,1995,1710,
Ukraine,1995,4407,
Uruguay,1995,191,
United States of America,1995,21606,
Uzbekistan,1995,1157,
Saint Vincent and the Grenadines,1995,20,
Venezuela (Bolivarian Republic of),1995,4481,
British Virgin Islands,1995,2,
South Africa,1995,26877,
Anguilla,1996,0,
Albania,1996,272,
Armenia,1996,114,
Antigua and Barbuda,1996,3,
Australia,1996,354,
Austria,1996,99,
Azerbaijan,1996,400,
Belgium,1996,120,
Bulgaria,1996,438,
Bahrain,1996,8,
Bahamas,1996,51,
Belarus,1996,970,
Bermuda,1996,4,
Brazil,1996,38894,
Brunei Darussalam,1996,9,
Bhutan,1996,12,
Canada,1996,634,
Switzerland,1996,83,
China,1996,25411,
Colombia,1996,23350,
Costa Rica,1996,189,
Cuba,1996,732,
Cayman Islands,1996,1,
Cyprus,1996,10,
Czechia,1996,173,
Germany,1996,1923,
Denmark,1996,68,
Dominican Republic,1996,1032,
Ecuador,1996,1462.649918,
Spain,1996,397,
Estonia,1996,214,
Finland,1996,153,
Fiji,1996,13,
France,1996,1171,
United Kingdom (England and Wales),1996,586,
United Kingdom (Northern Ireland),1996,35,
United Kingdom (Scotland),1996,126,
Georgia,1996,270,
Greece,1996,169,
Greenland,1996,3,
Guatemala,1996,3619,
Guyana,1996,88,
"China, Hong Kong Special Administrative Region",1996,77,
Croatia,1996,122,
Hungary,1996,271,
India,1996,46912,
Ireland,1996,42,
Iceland,1996,1,
Israel,1996,117,
Italy,1996,953,
Jamaica,1996,925,
Jordan,1996,45,
Japan,1996,652,
Kazakhstan,1996,2625,
Cambodia,1996,542,
Kiribati,1996,1,
Saint Kitts and Nevis,1996,4,
Republic of Korea,1996,246.3847807,
Kuwait,1996,16,
Saint Lucia,1996,12,
Liechtenstein,1996,0,
Sri Lanka,1996,1775,
Lithuania,1996,405,
Luxembourg,1996,4,
Latvia,1996,268,
"China, Macao Special Administrative Region",1996,17,
Republic of Moldova,1996,400,
Mexico,1996,14505,
Montserrat,1996,1,
Mauritius,1996,34,
Malaysia,1996,447,
Namibia,1996,353,
Nicaragua,1996,662,
Netherlands (Kingdom of the),1996,211,
Norway,1996,43,
New Zealand,1996,48,
Pakistan,1996,9062,
Panama,1996,248,
Poland,1996,873,
Puerto Rico,1996,868,
Portugal,1996,106,
State of Palestine,1996,120,
Romania,1996,722,
Russian Federation,1996,39083,
Singapore,1996,33,
Saint Helena,1996,0,
El Salvador,1996,6792,
San Marino,1996,0,
Slovakia,1996,132,
Slovenia,1996,38,
Sweden,1996,99,
Turks and Caicos Islands,1996,1,
Thailand,1996,4474,
Tajikistan,1996,484,
Turkmenistan,1996,334,
Tonga,1996,2,
United Republic of Tanzania,1996,2283,
Uganda,1996,1806,
Ukraine,1996,4896,
Uruguay,1996,205,
United States of America,1996,19645,
Uzbekistan,1996,1153,
Saint Vincent and the Grenadines,1996,24,
Venezuela (Bolivarian Republic of),1996,4961,
British Virgin Islands,1996,2,
South Africa,1996,25470,
Anguilla,1997,1,
Albania,1997,1334,
Armenia,1997,100,
Antigua and Barbuda,1997,1,
Australia,1997,364,
Austria,1997,66,
Azerbaijan,1997,284,
Belgium,1997,145,
Bulgaria,1997,398,
Bahrain,1997,6,
Bahamas,1997,46,
Belarus,1997,1021,
Bermuda,1997,2,
Brazil,1997,40507,
Brunei Darussalam,1997,8,
Bhutan,1997,7,
Canada,1997,586,
Switzerland,1997,87,
China,1997,26070,
Colombia,1997,23200,
Costa Rica,1997,210,
Cuba,1997,747,
Cayman Islands,1997,2,
Cyprus,1997,6,
Czechia,1997,187,
Germany,1997,1800,
Denmark,1997,88,
Dominican Republic,1997,1038,
Ecuador,1997,1316.564173,
Spain,1997,463,
Estonia,1997,178,
Finland,1997,139,
Fiji,1997,13,
France,1997,963,
United Kingdom (England and Wales),1997,607,
United Kingdom (Northern Ireland),1997,40,
United Kingdom (Scotland),1997,86,
Georgia,1997,285,
Greece,1997,203,
Greenland,1997,11,
Guatemala,1997,3998,
Guyana,1997,87,
"China, Hong Kong Special Administrative Region",1997,102,
Croatia,1997,118,
Hungary,1997,289,
India,1997,47418,
Ireland,1997,38,
Iceland,1997,2,
Israel,1997,156,
Italy,1997,873,
Jamaica,1997,1038,
Jordan,1997,42,
Japan,1997,710,
Kazakhstan,1997,2581,
Cambodia,1997,317,
Kiribati,1997,0,
Saint Kitts and Nevis,1997,7,
Republic of Korea,1997,277.3765771,
Saint Lucia,1997,13,
Liechtenstein,1997,0,
Sri Lanka,1997,1851,
Lithuania,1997,391,
Luxembourg,1997,4,
Latvia,1997,272,
"China, Macao Special Administrative Region",1997,30,
Morocco,1997,732,
Republic of Moldova,1997,414,
Maldives,1997,6,
Mexico,1997,13552,
Montserrat,1997,0,
Mauritius,1997,24,
Malaysia,1997,540,
Namibia,1997,327,
Nicaragua,1997,679,
Netherlands (Kingdom of the),1997,208,
Norway,1997,38,
Nepal,1997,575,
New Zealand,1997,60,
Pakistan,1997,9304,
Panama,1997,315,
Poland,1997,807,
Puerto Rico,1997,724,
Portugal,1997,114,
State of Palestine,1997,45,
Romania,1997,693,
Russian Federation,1997,34995,
Singapore,1997,38,
Saint Helena,1997,0,
El Salvador,1997,6573,
San Marino,1997,0,
Slovakia,1997,140,
Slovenia,1997,36,
Sweden,1997,87,
Syrian Arab Republic,1997,296,
Turks and Caicos Islands,1997,2,
Thailand,1997,4787,
Tajikistan,1997,498,
Turkmenistan,1997,358,
Tonga,1997,2,
United Republic of Tanzania,1997,2355,
Uganda,1997,1919,
Ukraine,1997,4231,
Uruguay,1997,243,
United States of America,1997,18208,
Uzbekistan,1997,1054,
Saint Vincent and the Grenadines,1997,9,
Venezuela (Bolivarian Republic of),1997,4225,
United States Virgin Islands,1997,30,
South Africa,1997,24486,
Anguilla,1998,0,
Albania,1998,660,
Armenia,1998,93,
Australia,1998,334,
Austria,1998,77,
Azerbaijan,1998,280,
Bulgaria,1998,381,
Belarus,1998,1036,
Bermuda,1998,0,
Brazil,1998,41950,
Barbados,1998,20,
Brunei Darussalam,1998,4,
Bhutan,1998,11,
Canada,1998,559,
Switzerland,1998,76,
Colombia,1998,23089,
Costa Rica,1998,224,
Cuba,1998,818,
Cayman Islands,1998,1,
Cyprus,1998,7,
Czechia,1998,174,
Germany,1998,1602,
Dominica,1998,9,
Denmark,1998,49,
Dominican Republic,1998,1121,
Ecuador,1998,1642.792463,
Spain,1998,522,
Estonia,1998,196,
Finland,1998,113,
